id,title_hint,angle,target_reader,keywords,must_include,priority,status,scheduled_date
hb-001,근감소증을 막기 위한 60대 이후 단백질 전략,근육 유지와 노년기 삶의 질 관점에서 설명,50대 이상,"근감소증,단백질,노년건강","핵심 요약 5개, 실천 팁, 과장 표현 금지",1,drafted,
hb-002,50대 이후 근육이 급격히 줄어드는 이유,근육 감소 원인과 예방 관점에서 설명,50대 이상,"근감소,노화,근육량","생활 습관 팁, 주의사항, 쉬운 예시 포함",2,drafted,
hb-003,매일 30분 걷기의 놀라운 효과,일상 속 걷기 습관의 건강 효과 중심,일반 성인,"걷기,유산소,건강습관","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",3,drafted,
hb-004,계단 오르기가 최고의 장수 운동인 이유,일상 속 계단 활용과 장수 연구 관점,중장년층,"계단운동,장수,하체근력","주당 권장 습관, 실천 팁, 주의 표현 포함",4,drafted,
hb-005,노년층에게 좋은 근력운동 TOP5,노년기 안전하고 효과적인 근력운동 소개,60대 이상,"근력운동,노년운동,근육","핵심 요약 5개, 실천 팁, 과장 표현 금지",5,drafted,
hb-006,무릎이 아픈 사람을 위한 운동법,무릎 보호와 통증 최소화 운동 관점,50대 이상,"무릎통증,저충격운동,관절","생활 습관 팁, 주의사항, 쉬운 예시 포함",6,drafted,
hb-007,하루 만보 걷기의 실제 건강 효과,만보 걷기 과학적 근거와 실제 효과 분석,일반 성인,"만보걷기,칼로리,심혈관","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",7,pending,
hb-008,아침 운동과 저녁 운동 무엇이 좋을까,운동 시간대별 효과 비교 관점,일반 성인,"아침운동,저녁운동,운동시간","주당 권장 습관, 실천 팁, 주의 표현 포함",8,pending,
hb-009,노년기 낙상 예방 운동,균형감각과 낙상 예방 중심 운동 소개,60대 이상,"낙상예방,균형감각,노년운동","핵심 요약 5개, 실천 팁, 과장 표현 금지",9,pending,
hb-010,집에서 하는 스쿼트 운동 방법,집 안에서 안전하게 하는 하체 운동 안내,50대 이상,"스쿼트,하체운동,홈트레이닝","생활 습관 팁, 주의사항, 쉬운 예시 포함",10,pending,
hb-011,허리 통증 예방을 위한 코어 운동,코어 근육 강화와 허리 보호 관점,중장년층,"코어운동,허리통증,척추","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",11,pending,
hb-012,고령자를 위한 스트레칭 루틴,유연성과 근육 이완 중심 스트레칭 소개,60대 이상,"스트레칭,유연성,고령자운동","주당 권장 습관, 실천 팁, 주의 표현 포함",12,pending,
hb-013,근육을 늘리는 단백질 섭취 타이밍,운동 후 단백질 흡수 최적화 관점,50대 이상,"단백질,근육합성,섭취타이밍","핵심 요약 5개, 실천 팁, 과장 표현 금지",13,pending,
hb-014,노년층 근력운동 주 3회 효과,주 3회 근력운동의 과학적 효과 분석,60대 이상,"근력운동,주3회,근육유지","생활 습관 팁, 주의사항, 쉬운 예시 포함",14,pending,
hb-015,70세 이후에도 근육이 늘어나는가,고령에서도 근육 성장 가능성 과학적 고찰,60대 이상,"고령근육,근육성장,노년운동","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",15,pending,
hb-016,걷기 속도와 수명 관계,보행 속도를 건강 지표로 보는 관점,중장년층,"보행속도,수명,건강지표","주당 권장 습관, 실천 팁, 주의 표현 포함",16,pending,
hb-017,근육량과 치매 예방의 관계,근육과 뇌 건강의 연결고리 관점,50대 이상,"근육량,치매예방,뇌건강","핵심 요약 5개, 실천 팁, 과장 표현 금지",17,pending,
hb-018,노년기 운동이 면역력에 미치는 영향,운동과 면역 시스템 강화 관점,60대 이상,"면역력,노년운동,건강관리","생활 습관 팁, 주의사항, 쉬운 예시 포함",18,pending,
hb-019,노년기 자전거 운동의 장점,저충격 유산소 운동으로서 자전거 효과,60대 이상,"자전거,유산소,관절보호","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",19,pending,
hb-020,노년층 요가의 건강 효과,유연성·균형·정신 건강 통합 관점,60대 이상,"요가,유연성,정신건강","주당 권장 습관, 실천 팁, 주의 표현 포함",20,pending,
hb-021,아침 산책이 좋은 이유,아침 햇빛과 신체 리듬 회복 관점,일반 성인,"아침산책,햇빛,생체리듬","핵심 요약 5개, 실천 팁, 과장 표현 금지",21,pending,
hb-022,운동을 안 하면 몸에서 생기는 변화,신체 활동 부족이 유발하는 문제 중심,일반 성인,"운동부족,근감소,대사저하","생활 습관 팁, 주의사항, 쉬운 예시 포함",22,pending,
hb-023,오래 앉아 있는 습관의 위험성,좌식 생활이 건강에 미치는 영향 분석,일반 성인,"좌식생활,혈액순환,대사질환","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",23,pending,
hb-024,허벅지 근육이 장수와 관련된 이유,하체 근력과 수명의 과학적 연결 관점,50대 이상,"허벅지근육,장수,하체근력","주당 권장 습관, 실천 팁, 주의 표현 포함",24,pending,
hb-025,팔 근육과 노화 속도의 관계,상체 근력과 노화 지표의 연관성 관점,중장년층,"팔근육,노화속도,근력","핵심 요약 5개, 실천 팁, 과장 표현 금지",25,pending,
hb-026,운동이 혈압에 미치는 영향,유산소 운동과 혈압 조절 과학적 근거,50대 이상,"혈압,유산소운동,심혈관","생활 습관 팁, 주의사항, 쉬운 예시 포함",26,pending,
